symbol,name,exchange,ipoDate
SID,Companhia Siderurgica Nacional,NYSE,1996-11-18
SIDU,Sidus Space Inc - Class A,NASDAQ,2021-12-14
SIEB,Siebert Financial Corp,NASDAQ,1980-03-18
SIEN,Sientra Inc,NASDAQ,2014-10-29
SIFY,Sify Technologies Ltd,NASDAQ,1999-10-19
SIG,Signet Jewelers Ltd,NYSE,1994-10-31
SIGA,SIGA Technologies Inc,NASDAQ,1997-09-10
SIGI,Selective Insurance Group Inc,NASDAQ,1990-03-26
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B,NASDAQ,2020-12-09
SII,Sprott Inc,NYSE,2020-06-29
SILC,Silicom Ltd,NASDAQ,1994-02-18
SILK,Silk Road Medical Inc,NASDAQ,2019-04-04
SILO,SILO Pharma Inc,NASDAQ,2014-05-13
SIMO,Silicon Motion Technology Corp,NASDAQ,2005-06-30
SINT,SINTX Technologies Inc,NASDAQ,2014-02-13
SIOX,Sio Gene Therapies Inc,NASDAQ,2015-06-11
SIRE,Sisecam Resources LP,NYSE,2015-11-06
SIRI,Sirius XM Holdings Inc,NASDAQ,1994-09-13
SISI,Shineco Inc,NASDAQ,2016-09-28
SITC,SITE Centers Corp,NYSE,2001-01-02
SITE,SiteOne Landscape Supply Inc,NYSE,2016-05-12
SITM,SiTime Corp,NASDAQ,2019-11-20
SIX,Six Flags Entertainment Corp,NYSE,2010-05-11
SJ,Scienjoy Holding Corporation - Class A,NASDAQ,2019-03-07
SJM,J.M. Smucker Company,NYSE,1994-10-31
SJT,San Juan Basin Royalty Trust,NYSE,1987-10-29
SJW,SJW Group,NYSE,1972-06-01
SKE,Skeena Resources Ltd,NYSE,2017-09-22
SKGR,SK Growth Opportunities Corp - Class A,NASDAQ,2022-08-18
SKIL,Skillsoft Corp - Class A,NYSE,2019-07-26
SKIN,Beauty Health Company (The) - Class A,NASDAQ,2020-11-24
SKLZ,Skillz Inc - Class A,NYSE,2020-04-27
SKM,SK Telecom Co Ltd,NYSE,1996-06-27
SKT,Tanger Factory Outlet Centers Inc,NYSE,1993-05-28
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ,2023-01-13
SKX,Skechers U S A Inc - Class A,NYSE,1999-06-09
SKY,Skyline Champion Corp,NYSE,1981-12-31
SKYA,Skydeck Acquisition Corp - Class A,NASDAQ,2021-07-23
SKYT,SkyWater Technology Inc,NASDAQ,2021-04-21
SKYW,Skywest Inc,NASDAQ,1990-03-26
SKYX,SKYX Platforms Corp,NASDAQ,2016-08-05
SLAB,Silicon Laboratories Inc,NASDAQ,2000-03-24
SLAC,Social Leverage Acquisition Corp I - Class A,NASDAQ,2021-04-05
SLAM,Slam Corp - Class A,NASDAQ,2021-04-16
SLB,SLB,NYSE,1981-12-31
SLCA,U.S. Silica Holdings Inc,NYSE,2012-02-01
SLDB,Solid Biosciences Inc,NASDAQ,2018-01-26
SLDP,Solid Power Inc - Class A,NASDAQ,2021-05-18
SLF,Sun Life Financial Inc,NYSE,2000-03-23
SLG,SL Green Realty Corp,NYSE,1997-08-15
SLGC,SomaLogic Inc - Class A,NASDAQ,2021-04-23
SLGG,Super League Gaming Inc,NASDAQ,2019-02-26
SLGL,Sol-Gel Technologies Ltd,NASDAQ,2018-02-01
SLGN,Silgan Holdings Inc,NYSE,1997-02-14
SLM,SLM Corp,NASDAQ,1988-01-05
SLN,Silence Therapeutics Plc,NASDAQ,2020-09-08
SLNA,Selina Hospitality PLC.,NASDAQ,2022-10-27
SLND,Southland Holdings Inc Com,NASDAQ,2023-02-16
SLNG,Stabilis Solutions Inc,NASDAQ,2006-12-28
SLNH,Soluna Holdings Inc,NASDAQ,2009-04-28
SLNO,Soleno Therapeutics Inc,NASDAQ,2014-11-13
SLP,Simulations Plus Inc,NASDAQ,1997-06-19
SLQT,SelectQuote Inc,NYSE,2020-05-21
SLRC,SLR Investment Corp,NASDAQ,2010-02-09
SLRX,Salarius Pharmaceuticals Inc,NASDAQ,2015-01-29
SLS,SELLAS Life Sciences Group Inc,NASDAQ,2017-12-29
SLVM,Sylvamo Corp,NYSE,2021-09-23
SLVR,SilverSPAC Inc - Class A,NASDAQ,2021-11-01
SM,SM Energy Company,NYSE,1992-12-21
SMAP,SportsMap Tech Acquisition Corp,NASDAQ,2021-11-16
SMAR,Smartsheet Inc - Class A,NYSE,2018-04-27
SMBC,Southern Missouri Bancorp Inc,NASDAQ,1994-04-12
SMBK,SmartFinancial Inc,NASDAQ,2001-01-02
SMCI,Super Micro Computer Inc,NASDAQ,2007-03-29
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,2006-01-27
SMFL,Smart for Life Inc,NASDAQ,2022-02-16
SMG,Scotts Miracle-Gro Company - Class A,NYSE,1992-01-31
SMHI,SEACOR Marine Holdings Inc,NYSE,2017-06-02
SMID,Smith-Midland Corp,NASDAQ,2016-01-04
SMLP,Summit Midstream Partners LP,NYSE,2012-09-28
SMLR,Semler Scientific Inc,NASDAQ,2014-02-21
SMMF,Summit Financial Group Inc,NASDAQ,2000-01-07
SMMT,Summit Therapeutics Inc,NASDAQ,2015-03-05
SMP,Standard Motor Products Inc,NYSE,1987-12-30
SMPL,Simply Good Foods Company,NASDAQ,2017-07-10
SMR,NuScale Power Corporation - Class A,NYSE,2020-12-09
SMRT,SmartRent Inc - Class A,NYSE,2021-02-05
SMSI,Smith Micro Software Inc,NASDAQ,1995-09-19
SMTC,Semtech Corp,NASDAQ,1992-03-17
SMTI,Sanara MedTech Inc,NASDAQ,2011-02-22
SMWB,Similarweb Ltd,NYSE,2021-05-12
SMX,SMX (Security Matters) Public Ltd Co - Class A,NASDAQ,2021-12-09
SNA,Snap-on Inc,NYSE,1985-07-01
SNAL,Snail Inc - Class A,NASDAQ,2022-11-10
SNAP,Snap Inc - Class A,NYSE,2017-03-02
SNAX,Stryve Foods Inc - Class A,NASDAQ,2015-12-08
SNBR,Sleep Number Corp,NASDAQ,1998-12-04
SNCE,Science 37 Holdings Inc,NASDAQ,2020-11-20
SNCR,Synchronoss Technologies Inc,NASDAQ,2006-06-15
SNCY,Sun Country Airlines Holdings Inc,NASDAQ,2021-03-17
SND,Smart Sand Inc,NASDAQ,2016-11-04
SNDA,Sonida Senior Living Inc,NYSE,1997-10-31
SNDL,SNDL Inc,NASDAQ,2019-08-01
SNDR,Schneider National Inc - Class B,NYSE,2017-04-06
SNDX,Syndax Pharmaceuticals Inc,NASDAQ,2016-03-03
SNES,SenesTech Inc,NASDAQ,2016-12-08
SNEX,StoneX Group Inc,NASDAQ,1996-11-15
SNFCA,Security National Financial Corp - Class A,NASDAQ,2001-01-02
SNGX,Soligenix Inc,NASDAQ,2012-03-08
SNN,Smith & Nephew plc,NYSE,1999-11-16
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,2007-01-25
SNOW,Snowflake Inc - Class A,NYSE,2020-09-16
SNPO,Snap One Holdings Corp,NASDAQ,2021-07-28
SNPS,Synopsys Inc,NASDAQ,1992-02-26
SNPX,Synaptogenix Inc,NASDAQ,2020-12-08
SNRH,Senior Connect Acquisition Corp I - Class A,NASDAQ,2021-02-01
SNSE,Sensei Biotherapeutics Inc,NASDAQ,2021-02-04
SNT,Senstar Technologies Ltd,NASDAQ,1993-03-23
SNTG,Sentage Holdings Inc,NASDAQ,2021-07-08
SNTI,Senti Biosciences Inc,NASDAQ,2021-05-26
SNV,Synovus Financial Corp,NYSE,1990-01-12
SNX,TD Synnex Corp,NYSE,2003-11-25
SNY,Sanofi,NASDAQ,2002-07-01
SO,Southern Company,NYSE,1981-12-31
SOBR,Sobr Safe Inc,NASDAQ,2013-05-14
SOFI,SoFi Technologies Inc,NASDAQ,2020-11-30
SOFO,Sonic Foundry Inc,NASDAQ,1998-06-01
SOHO,Sotherly Hotels Inc,NASDAQ,2004-12-17
SOHU,Sohu.com Ltd,NASDAQ,2000-07-12
SOI,Solaris Oilfield Infrastructure Inc - Class A,NYSE,2017-05-12
SOL,Emeren Group Ltd,NYSE,2008-01-29
SOLO,Electrameccanica Vehicles Corp,NASDAQ,2018-08-07
SON,Sonoco Products Company,NYSE,1985-06-11
SOND,Sonder Holdings Inc - Class A,NASDAQ,2021-03-15
SONM,Sonim Technologies Inc,NASDAQ,2019-05-10
SONN,Sonnet BioTherapeutics Holdings Inc,NASDAQ,2006-10-31
SONO,Sonos Inc,NASDAQ,2018-08-02
SONX,Sonendo Inc,NYSE,2021-10-29
SONY,Sony Group Corporation,NYSE,1974-07-26
SOPA,Society Pass Inc,NASDAQ,2021-11-09
SOPH,SOPHiA Genetics SA,NASDAQ,2021-07-23
SOS,SOS Ltd,NYSE,2017-04-28
SOTK,Sono-Tek Corp,NASDAQ,1996-03-20
SOUN,SoundHound AI Inc - Class A,NASDAQ,2022-04-28
SOVO,Sovos Brands Inc,NASDAQ,2021-09-23
SP,SP Plus Corp,NASDAQ,2004-06-02
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,2021-04-01
SPB,Spectrum Brands Holdings Inc,NYSE,2009-09-02
SPCB,SuperCom Ltd,NASDAQ,2005-02-17
SPCE,Virgin Galactic Holdings Inc - Class A,NYSE,2017-09-29
SPCM,Sound Point Acquisition Corp I Ltd - Class A,NASDAQ,2022-04-25
SPFI,South Plains Financial Inc,NASDAQ,2019-05-09
SPG,Simon Property Group Inc,NYSE,1993-12-14
SPGI,S&P Global Inc,NYSE,2001-01-02
SPH,Suburban Propane Partners LP,NYSE,1996-02-29
SPI,SPI Energy Co Ltd,NASDAQ,2016-01-08
SPIR,Spire Global Inc - Class A,NYSE,2020-11-03
SPLK,Splunk Inc,NASDAQ,2012-04-19
SPLP,Steel Partners Holdings LP,NYSE,2012-04-10
SPNS,Sapiens International Corp NV,NASDAQ,1998-03-05
SPNT,SiriusPoint Ltd,NYSE,2013-08-15
SPOK,Spok Holdings Inc,NASDAQ,2004-11-17
SPOT,Spotify Technology S.A.,NYSE,2018-04-03
SPPI,Spectrum Pharmaceuticals Inc,NASDAQ,1996-09-27
SPR,Spirit Aerosystems Holdings Inc - Class A,NYSE,2006-11-28
SPRB,Spruce Biosciences Inc,NASDAQ,2020-10-09
SPRC,SciSparc Ltd,NASDAQ,2021-08-30
SPRO,Spero Therapeutics Inc,NASDAQ,2004-11-22
SPRU,Spruce Power Holding Corporation - Class A,NYSE,2019-09-03
SPRY,ARS Pharmaceuticals Inc,NASDAQ,2020-12-04
SPSC,SPS Commerce Inc,NASDAQ,2010-04-22
SPT,Sprout Social Inc Class A,NASDAQ,2019-12-13
SPTK,SportsTek Acquisition Corp - Class A,NASDAQ,2021-04-09
SPTN,SpartanNash Company,NASDAQ,2000-08-02
SPWH,Sportsman`s Warehouse Holdings Inc,NASDAQ,2014-04-17
SPWR,Sunpower Corp,NASDAQ,2005-11-17
SPXC,SPX Technologies Inc,NYSE,1985-07-01
SQ,Block Inc - Class A,NYSE,2015-11-19
SQFT,Presidio Property Trust Inc - Class A,NASDAQ,2020-10-07
SQFTP,Presidio Property Trust Inc,NASDAQ,2021-06-11
SQL,SeqLL Inc,NASDAQ,2021-08-27
SQM,Sociedad Quimica Y Minera de Chile S.A.,NYSE,1993-09-21
SQNS,Sequans Communications S.A,NYSE,2011-04-19
SQSP,Squarespace Inc - Class A,NYSE,2021-05-19
SQZ,SQZ Biotechnologies Company,NYSE,2020-10-30
SR,Spire Inc,NYSE,1987-11-05
SRAD,Sportradar Group AG - Class A,NASDAQ,2021-09-14
SRAX,SRAX Inc - Class A,NASDAQ,2012-12-03
SRC,Spirit Realty Capital Inc,NYSE,2012-09-20
SRCE,1st Source Corp,NASDAQ,1996-09-03
SRCL,Stericycle Inc,NASDAQ,1996-08-23
SRDX,Surmodics Inc,NASDAQ,1998-03-04
SRE,Sempra Energy,NYSE,1998-06-29
SRG,Seritage Growth Properties - Class A,NYSE,2015-07-06
SRGA,Surgalign Holdings Inc,NASDAQ,2000-08-10
SRI,Stoneridge Inc,NYSE,1997-10-10
SRL,Scully Royalty Ltd,NYSE,2001-01-02
SRPT,Sarepta Therapeutics Inc,NASDAQ,1997-06-04
SRRK,Scholar Rock Holding Corp,NASDAQ,2018-05-24
SRT,Startek Inc,NYSE,1997-06-19
SRTS,Sensus Healthcare Inc,NASDAQ,2016-07-26
SRZN,Surrozen Inc,NASDAQ,2021-01-11
SSB,SouthState Corporation,NASDAQ,1997-01-28
SSBI,Summit State Bank,NASDAQ,2006-07-14
SSBK,Southern States Bancshares Inc,NASDAQ,2021-08-12
SSD,Simpson Manufacturing Co. Inc,NYSE,1994-05-26
SSIC,Silver Spike Investment Corp,NASDAQ,2022-02-04
SSKN,STRATA Skin Sciences Inc,NASDAQ,2005-10-28
SSL,Sasol Ltd,NYSE,1982-04-26
SSNC,SS&C Technologies Holdings Inc,NASDAQ,2010-03-31
SSNT,SilverSun Technologies Inc,NASDAQ,2012-03-15
SSP,E.W. Scripps Co. - Class A,NASDAQ,1990-03-26
SSRM,SSR Mining Inc,NASDAQ,1996-08-01
SSSS,SuRo Capital Corp,NASDAQ,2011-04-28
SST,System1 Inc - Class A,NYSE,2020-08-07
SSTI,SoundThinking Inc,NASDAQ,2017-06-07
SSTK,Shutterstock Inc,NYSE,2012-10-11
SSU,SIGNA Sports United N.V.,NYSE,2020-09-24
SSYS,Stratasys Ltd,NASDAQ,1994-10-21
ST,Sensata Technologies Holding Plc,NYSE,2010-03-11
STAA,Staar Surgical Company,NASDAQ,1992-03-02
STAF,Staffing 360 Solutions Inc,NASDAQ,2013-02-15
STAG,STAG Industrial Inc,NYSE,2011-04-15
STBA,S & T Bancorp Inc,NASDAQ,1992-04-21
STBX,Starbox Group Holdings Ltd,NASDAQ,2022-08-23
STC,Stewart Information Services Corp,NYSE,1990-03-28
STCN,Steel Connect Inc,NASDAQ,2018-02-26
STE,Steris Plc,NYSE,1992-06-01
STEL,Stellar Bancorp Inc,NASDAQ,2017-11-08
STEM,Stem Inc - Class A,NYSE,2020-10-08
STEP,StepStone Group Inc - Class A,NASDAQ,2020-09-16
STER,Sterling Check Corp,NASDAQ,2021-09-23
STET,ST Energy Transition I Ltd - Class A,NYSE,2022-01-24
STEW,SRH Total Return Fund Inc,NYSE,2022-04-04
STG,Sunlands Technology Group,NYSE,2018-03-23
STGW,Stagwell Inc - Class A,NASDAQ,2021-08-03
STHO,Star Holdings,NASDAQ,2023-03-31
STHOV,Star Holdings Shares of Beneficial Interest,NASDAQ,2023-03-28
STIM,Neuronetics Inc,NASDAQ,2018-06-28
STIX,Semantix Inc - Class A,NASDAQ,2022-08-04
STKH,Steakholder Foods Ltd,NASDAQ,2021-03-12
STKL,Sunopta Inc,NASDAQ,1990-03-26
STKS,ONE Group Hospitality Inc,NASDAQ,2014-06-27
STLA,Stellantis N.V,NYSE,2010-06-09
STLD,Steel Dynamics Inc,NASDAQ,1996-11-22
STM,ST Microelectronics,NYSE,1994-12-08
STN,Stantec Inc,NYSE,2005-08-05
STNE,StoneCo Ltd - Class A,NASDAQ,2018-10-25
STOK,Stoke Therapeutics Inc,NASDAQ,2019-06-19
STR,Sitio Royalties Corp - Class A,NYSE,2017-09-08
STRA,Strategic Education Inc,NASDAQ,1996-07-26
STRC,Sarcos Technology and Robotics Corporation,NASDAQ,2021-09-27
STRL,Sterling Infrastructure Inc,NASDAQ,1995-08-18
STRM,Streamline Health Solutions Inc,NASDAQ,1996-04-18
STRO,Sutro Biopharma Inc,NASDAQ,2018-09-27
STRR,Star Equity Holdings Inc,NASDAQ,2004-06-10
STRS,Stratus Properties Inc,NASDAQ,1993-03-04
STRT,Strattec Security Corp,NASDAQ,1995-02-24
STSA,Satsuma Pharmaceuticals Inc,NASDAQ,2019-09-13
STSS,Sharps Technology Inc,NASDAQ,2022-04-14
STT,State Street Corp,NYSE,1986-07-09
STTK,Shattuck Labs Inc,NASDAQ,2020-10-09
STVN,Stevanato Group Spa,NYSE,2021-07-16
STWD,Starwood Property Trust Inc,NYSE,2009-08-12
STX,Seagate Technology Holdings Plc,NASDAQ,2002-12-11
STZ,Constellation Brands Inc - Class A,NYSE,1992-03-17
SU,Suncor Energy Inc,NYSE,1993-12-01
SUAC,ShoulderUp Technology Acquisition Corp - Class A,NYSE,2022-01-10
SUI,Sun Communities Inc,NYSE,1993-12-09
SUM,Summit Materials Inc - Class A,NYSE,2015-03-12
SUMO,Sumo Logic Inc,NASDAQ,2020-09-17
SUN,Sunoco LP,NYSE,2012-09-20
SUNL,Sunlight Financial Holdings Inc - Class A,NYSE,2021-01-15
SUNW,Sunworks Inc,NASDAQ,2016-01-04
SUP,Superior Industries International Inc,NYSE,1985-07-03
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,2012-05-01
SUPV,Grupo Supervielle S.A.,NYSE,2016-05-19
SURF,Surface Oncology Inc,NASDAQ,2018-04-19
SURG,Surgepays Inc,NASDAQ,2005-09-22
SUZ,Suzano S.A.,NYSE,2007-08-16
SVA,Sinovac Biotech Ltd,NASDAQ,2003-11-03
SVC,Service Properties Trust,NASDAQ,1995-08-17
SVFD,Save Foods Inc,NASDAQ,2017-10-18
SVII,Spring Valley Acquisition Corp II - Class A,NASDAQ,2022-10-28
SVIIR,Spring Valley Acquisition Corp II,NASDAQ,2022-10-28
SVNA,7 Acquisition Corp - Class A,NASDAQ,2021-12-27
SVRA,Savara Inc,NASDAQ,2004-04-29
SVRE,SaverOne 2014 Ltd,NASDAQ,2022-06-03
SVVC,Firsthand Technology Value Fund Inc,NASDAQ,2011-04-28
SWAG,Stran & Company Inc,NASDAQ,2021-11-09
SWAV,ShockWave Medical Inc,NASDAQ,2019-03-07
SWBI,Smith & Wesson Brands Inc,NASDAQ,1999-08-17
SWET,Athlon Acquisition Corp - Class A,NASDAQ,2021-03-05
SWI,SolarWinds Corp,NYSE,2018-10-19
SWIM,Latham Group Inc,NASDAQ,2021-04-23
SWK,Stanley Black & Decker Inc,NYSE,1985-07-01
SWKH,Swk Holdings Corp,NASDAQ,2009-06-01
SWKS,Skyworks Solutions Inc,NASDAQ,1984-09-07
SWN,Southwestern Energy Company,NYSE,1987-12-30
SWSS,Springwater Special Situations Corp,NASDAQ,2021-09-23
SWTX,SpringWorks Therapeutics Inc,NASDAQ,2019-09-13
SWVL,Swvl Holdings Corp - Class A,NASDAQ,2022-03-31
SWX,Southwest Gas Holdings Inc,NYSE,1987-12-30
SXC,SunCoke Energy Inc,NYSE,2011-07-21
SXI,Standex International Corp,NYSE,1987-12-30
SXT,Sensient Technologies Corp,NYSE,1988-01-05
SXTC,China SXT Pharmaceuticals Inc,NASDAQ,2019-01-04
SY,So-Young International Inc,NASDAQ,2019-05-02
SYBT,Stock Yards Bancorp Inc,NASDAQ,1993-03-26
SYBX,Synlogic Inc,NASDAQ,2015-10-01
SYF,Synchrony Financial,NYSE,2014-07-31
SYK,Stryker Corp,NYSE,1988-02-01
SYM,Symbotic Inc - Class A,NASDAQ,2021-03-09
SYNA,Synaptics Inc,NASDAQ,2002-01-29
SYNH,Syneos Health Inc - Class A,NASDAQ,2014-11-07
SYPR,Sypris Solutions Inc,NASDAQ,1994-05-19
SYRS,Syros Pharmaceuticals Inc,NASDAQ,2016-06-30
SYT,SYLA Technologies Co Ltd,NASDAQ,2023-03-31
SYTA,Siyata Mobile Inc,NASDAQ,2017-09-22
SYY,Sysco Corp,NYSE,1973-05-08
SZZL,Sizzle Acquisition Corp,NASDAQ,2021-11-04
T,AT&T Inc,NYSE,1984-07-19
TA,TravelCenters of America Inc,NASDAQ,2007-02-01
TAC,Transalta Corp,NYSE,2001-07-31
TACT,Transact Technologies Inc,NASDAQ,1996-08-22
TAIT,Taitron Components Inc - Class A,NASDAQ,1995-04-19
TAK,Takeda Pharmaceutical Company,NYSE,2008-10-27
TAL,TAL Education Group,NYSE,2010-10-20
TALK,Talkspace Inc,NASDAQ,2020-07-30
TALO,Talos Energy Inc,NYSE,2018-05-10
TALS,Talaris Therapeutics Inc,NASDAQ,2021-05-07
TANH,Tantech Holdings Ltd,NASDAQ,2015-03-24
TAOP,Taoping Inc,NASDAQ,2006-09-12
TAP,Molson Coors Beverage Company - Class B,NYSE,1984-09-07
TARA,Protara Therapeutics Inc,NASDAQ,2014-10-22
TARO,Taro Pharmaceutical Industries,NYSE,1993-04-01
TARS,Tarsus Pharmaceuticals Inc,NASDAQ,2020-10-16
TASK,TaskUs Inc Class A,NASDAQ,2021-06-11
TAST,Carrols Restaurant Group Inc,NASDAQ,2006-12-15
TATT,Tat Technologies,NASDAQ,1993-03-11
TAYD,Taylor Devices Inc,NASDAQ,1995-08-18
TBBK,Bancorp Inc (The),NASDAQ,2004-02-03
TBCP,Thunder Bridge Capital Partners III Inc - Class A,NASDAQ,2021-04-01
TBI,TrueBlue Inc,NYSE,1995-02-01
TBIO,Telesis Bio Inc,NASDAQ,2021-06-18
TBLA,Taboola.com Ltd,NASDAQ,2021-06-30
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ,2021-07-28
TBLT,Toughbuilt Industries Inc,NASDAQ,2018-12-03
TBNK,Territorial Bancorp Inc,NASDAQ,2009-07-13
TBPH,Theravance Biopharma Inc,NASDAQ,2014-05-16
TBSA,TB SA Acquisition Corp - Class A,NASDAQ,2021-06-09
TC,TuanChe Ltd,NASDAQ,2018-11-20
TCBC,TC Bancshares Inc,NASDAQ,2021-07-21
TCBI,Texas Capital Bancshares Inc,NASDAQ,2003-08-14
TCBK,Trico Bancshares,NASDAQ,1993-04-20
TCBP,TC BioPharm (Holdings) plc,NASDAQ,2022-02-11
TCBS,Texas Community Bancshares Inc,NASDAQ,2021-07-16
TCBX,Third Coast Bancshares Inc,NASDAQ,2021-11-09
TCFC,Community Financial Corp,NASDAQ,2002-02-28
TCI,Transcontinental Realty Investors Inc,NYSE,1987-11-05
TCMD,Tactile Systems Technology Inc,NASDAQ,2016-07-28
TCN,Tricon Residential Inc,NYSE,2017-10-02
TCOA,Trajectory Alpha Acquisition Corp - Class A,NYSE,2022-01-31
TCOM,Trip.com Group Ltd,NASDAQ,2003-12-09
TCON,TRACON Pharmaceuticals Inc,NASDAQ,2015-01-30
TCPC,BlackRock TCP Capital Corp,NASDAQ,2012-04-04
TCRR,Tcr2 Therapeutics Inc,NASDAQ,2019-02-14
TCRT,Alaunos Therapeutics Inc,NASDAQ,2005-08-24
TCRX,Tscan Therapeutics Inc,NASDAQ,2021-07-16
TCS,Container Store Group Inc,NYSE,2013-11-01
TCVA,TCV Acquisition Corp - Class A,NASDAQ,2021-04-14
TCX,Tucows Inc - Class A,NASDAQ,1996-04-30
TD,Toronto Dominion Bank,NYSE,1996-08-30
TDC,Teradata Corp,NYSE,2007-10-01
TDCX,TDCX Inc,NYSE,2021-10-01
TDG,Transdigm Group Incorporated,NYSE,2006-03-15
TDOC,Teladoc Health Inc,NYSE,2015-07-01
TDS,Telephone And Data Systems Inc,NYSE,1991-09-18
TDUP,ThredUp Inc - Class A,NASDAQ,2021-03-26
TDW,Tidewater Inc - New,NYSE,1987-12-30
TDY,Teledyne Technologies Inc,NYSE,1999-11-23
TEAF,Ecofin Sustainable and Social Impact Term Fund,NYSE,2019-03-27
TEAM,Atlassian Corporation - Class A,NASDAQ,2015-12-10
TECH,Bio-Techne Corp,NASDAQ,1992-12-09
TECK,Teck Resources Ltd - Class B,NYSE,2002-07-18
TECTP,Tectonic Financial Inc,NASDAQ,2019-05-30
TEDU,Tarena International Inc,NASDAQ,2014-04-03
TEF,Telefonica S.A,NYSE,1987-06-12
TEL,TE Connectivity Ltd,NYSE,2007-06-14
TELA,TELA Bio Inc,NASDAQ,2019-11-08
TENB,Tenable Holdings Inc,NASDAQ,2018-07-26
TENK,TenX Keane Acquisition,NASDAQ,2022-12-08
TENX,Tenax Therapeutics Inc,NASDAQ,1997-01-02
TEO,Telecom Argentina S.A.,NYSE,1994-12-09
TER,Teradyne Inc,NASDAQ,1987-03-11
TERN,Terns Pharmaceuticals Inc,NASDAQ,2021-02-05
TESS,Tessco Technologies Inc,NASDAQ,1994-09-29
TETE,Technology & Telecommunication Acquisition Corp - Class A,NASDAQ,2022-03-09
TEVA,Teva- Pharmaceutical Industries Ltd,NYSE,1990-03-26
TEX,Terex Corp,NYSE,1990-03-26
TFC,Truist Financial Corporation,NYSE,1990-03-26
TFFP,Tff Pharmaceuticals Inc,NASDAQ,2019-10-25
TFII,TFI International Inc,NYSE,2008-05-20
TFIN,Triumph Financial Inc,NASDAQ,2014-11-07
TFPM,Triple Flag Precious Metals Corp,NYSE,2021-09-30
TFSA,Terra Income Fund 6 Inc,NYSE,2021-02-11
TFSL,TFS Financial Corporation,NASDAQ,2007-04-23
TFX,Teleflex Incorporated,NYSE,1988-02-18
TG,Tredegar Corp,NYSE,1990-01-12
TGAA,Target Global Acquisition I Corp - Class A,NASDAQ,2022-02-01
TGAN,Transphorm Inc,NASDAQ,2020-07-29
TGH,Textainer Group Holdings Ltd,NYSE,2007-10-10
TGI,Triumph Group Inc,NYSE,1996-10-25
TGL,Treasure Global Inc,NASDAQ,2022-08-11
TGLS,Tecnoglass Inc,NYSE,2012-05-10
TGNA,TEGNA Inc,NYSE,1985-07-01
TGR,Kimbell Tiger Acquisition Corp - Class A,NYSE,2022-03-28
TGS,Transportadora de Gas del Sur,NYSE,1994-11-17
TGT,Target Corp,NYSE,1983-04-06
TGTX,TG Therapeutics Inc,NASDAQ,2010-05-03
TGVC,TG Venture Acquisition Corp - Class A,NASDAQ,2021-11-22
TH,Target Hospitality Corp - Class A,NASDAQ,2013-07-25
THC,Tenet Healthcare Corp,NYSE,1982-01-04
THCH,TH International Ltd,NASDAQ,2022-09-29
THCP,Thunder Bridge Capital Partners IV Inc - Class A,NASDAQ,2021-09-09
THFF,First Financial Corp - Indiana,NASDAQ,1992-03-03
THG,Hanover Insurance Group Inc,NYSE,1995-10-11
THMO,ThermoGenesis Holdings Inc,NASDAQ,1995-08-18
THO,Thor Industries Inc,NYSE,1987-12-30
THR,Thermon Group Holdings Inc,NYSE,2011-05-05
THRD,Third Harmonic Bio Inc,NASDAQ,2022-09-14
THRM,Gentherm Inc - Class A,NASDAQ,1993-06-10
THRN,Thorne Healthtech Inc,NASDAQ,2021-09-23
THRX,Theseus Pharmaceuticals Inc,NASDAQ,2021-10-07
THRY,Thryv Holdings Inc,NASDAQ,2020-10-01
THS,Treehouse Foods Inc,NYSE,2005-06-28
THTX,Theratechnologies Inc,NASDAQ,2016-01-04
TIG,Trean Insurance Group Inc,NASDAQ,2020-07-16
TIGO,Millicom International Cellular S.A.,NASDAQ,2011-05-31
TIGR,UP Fintech Holding Ltd,NASDAQ,2019-03-20
TIL,Instil Bio Inc,NASDAQ,2021-03-19
TILE,Interface Inc,NASDAQ,1990-03-26
TIMB,TIM SA,NYSE,2020-10-16
TIO,Tingo Group Inc,NASDAQ,2004-06-25
TIOA,Tio Tech A - Class A,NASDAQ,2021-06-10
TIPT,Tiptree Inc,NASDAQ,2010-10-15
TIRX,Tian Ruixiang Holdings Ltd - Class A,NASDAQ,2021-01-27
TISI,Team Inc,NYSE,1992-03-17
TITN,Titan Machinery Inc,NASDAQ,2007-12-13
TIVC,Tivic Health Systems Inc,NASDAQ,2021-11-11
TIXT,TELUS International (Cda) Inc (Sub Voting),NYSE,2021-02-03
TJX,TJX Companies Inc,NYSE,1988-01-05
TK,Teekay Corp,NYSE,1995-07-20
TKC,Turkcell Iletisim Hizmetleri A.S.,NYSE,2000-07-11
TKLF,Yoshitsu Co Ltd,NASDAQ,2022-01-18
TKNO,Alpha Teknova Inc,NASDAQ,2021-06-25
TKR,Timken Company,NYSE,1985-07-01
TLF,Tandy Leather Factory Inc,NASDAQ,1993-09-27
